Unit_Code,Sampling_Frame,Sampling_Frame_Formal,Start_Date,Year,Cycle,Plot_Type,Plot_Number,Entered_Date,Updated_Date,Verified,Verified_By,Verified_Date,Certified,Certified_By,Certified_Date,Completion_Time,QA_Plot,Event_Notes,Plot_Notes,QA_notes
HAVO,Mauna Loa,Mauna Loa,2022-09-06 00:00:00,2022,3,Rotational,52,2022-10-04 00:00:00,2024-12-09 00:00:00,TRUE,mjochum,2023-01-03 00:00:00,TRUE,Jacob Gross,2024-12-09 00:00:00,1,FALSE,Start time: 07:50. End time: 08:50. Plot set up: 10min. No woody debris.,No CWD.,
KALA,Kalawao,Kalawao,2017-05-09 00:00:00,2017,2,Fixed,3,2018-01-02 00:00:00,2020-11-03 00:00:00,TRUE,Lindsay Moore,2018-03-14 00:00:00,TRUE,Jacob Gross,2020-11-03 00:00:00,1,FALSE,Max veg height species: FIMCYM. No CWD. No small trees or shrubs.,"Post processed Trimble coordinates entered. Plot moved because it crossed a large rock wall (cultural feature). Plot center moved 16m at 125 degree from proposed. No CWD. Garmin start (X)712841 (Y)2344461 (Error)4.3m; center (X)712834 (Y)2344451 (Error)4.1m; end (X)712830 (Y) 2344444 (Error) 4.6m. 2017 GPS points: Start (712836,2344461), Center (712832,2344453), End (712827,234445*) Error = +/-3. 2012 GPS points: Start (21.189164, -156.94981) +/- 0.63, Center (21.189084, -156.949859) +/- 0.65, End (21.189003, -156.949899) +/- 0.65.",
KALA,Kalawao,Kalawao,2012-06-11 00:00:00,2012,1,Fixed,3,2012-07-25 00:00:00,2022-09-09 00:00:00,TRUE,Daemerson Awong,2012-08-23 00:00:00,TRUE,Alison Ainsworth,2012-11-20 00:00:00,1,FALSE,No CWD or shrubs. Completion time (60 minutes).,"Post processed Trimble coordinates entered. Plot moved because it crossed a large rock wall (cultural feature). Plot center moved 16m at 125 degree from proposed. No CWD. Garmin start (X)712841 (Y)2344461 (Error)4.3m; center (X)712834 (Y)2344451 (Error)4.1m; end (X)712830 (Y) 2344444 (Error) 4.6m. 2017 GPS points: Start (712836,2344461), Center (712832,2344453), End (712827,234445*) Error = +/-3. 2012 GPS points: Start (21.189164, -156.94981) +/- 0.63, Center (21.189084, -156.949859) +/- 0.65, End (21.189003, -156.949899) +/- 0.65.",
KALA,Puu Alii,Puʻu Aliʻi,2012-08-21 00:00:00,2012,1,Rotational,20,2012-11-19 00:00:00,2021-03-31 00:00:00,TRUE,Colin Meston,2013-02-15 00:00:00,TRUE,Alison Ainsworth,2014-06-02 00:00:00,7,FALSE,Plot originally called A8 (RA23),"Puu Alii cabin. Plot was orginally labelled Rotational Alternate 8 on data forms, but RA23 in GIS (8th alternate on list for rotationals). Plot moved 126m N-NE off of ridge. Plot inside a bowl.",
KAHO,Kaloko-Honokohau,Kaloko-Honokōhau,2016-06-17 00:00:00,2016,2,Rotational,19,2016-06-29 00:00:00,2021-04-16 00:00:00,TRUE,Mark Wasser,2016-09-20 00:00:00,TRUE,Alison Ainsworth,2017-08-22 00:00:00,,FALSE,,,
HAVO,Mauna Loa,Mauna Loa,2016-03-30 00:00:00,2016,2,Rotational,34,2016-05-18 00:00:00,2021-04-16 00:00:00,TRUE,Mark Wasser,2016-06-07 00:00:00,TRUE,Alison Ainsworth,2017-08-24 00:00:00,,FALSE,Max veg height from trees.,,
KALA,Kalawao,Kalawao,2012-06-12 00:00:00,2012,1,Fixed,2,2012-07-24 00:00:00,2015-06-17 00:00:00,TRUE,Daemerson Awong,2012-08-23 00:00:00,TRUE,Alison Ainsworth,2012-11-26 00:00:00,1,FALSE,No CWD. Completion time (60 minutes).,"Post processed Trimble coordinates entered. Plot moved to open area between rocky 5 and rocky 7 because it was in the shack driveway. Plot center moved 168 m at 165 degrees from proposed. No CWD. Garmin start (X)711961 (Y)2345699 (Error)3.7m; end (X)711957 (Y)2345678 (Error)3.0m; center (X)711961 (Y)2345689 (Error)3.8m. 2017 GPS Coordinates: Start (711961,2345701) +/-3, Center (711958, 2345691) +/-3, End (711957,2345680) +/-3.",
KALA,Kalawao,Kalawao,2017-05-08 00:00:00,2017,2,Fixed,2,2017-12-29 00:00:00,2020-11-03 00:00:00,TRUE,Lindsay Moore,2018-02-09 00:00:00,TRUE,Jacob Gross,2020-11-03 00:00:00,1,FALSE,Max veg height species: WIKUVA. SCACOR in plot was outplanted. No CWD.,"Post processed Trimble coordinates entered. Plot moved to open area between rocky 5 and rocky 7 because it was in the shack driveway. Plot center moved 168 m at 165 degrees from proposed. No CWD. Garmin start (X)711961 (Y)2345699 (Error)3.7m; end (X)711957 (Y)2345678 (Error)3.0m; center (X)711961 (Y)2345689 (Error)3.8m. 2017 GPS Coordinates: Start (711961,2345701) +/-3, Center (711958, 2345691) +/-3, End (711957,2345680) +/-3.",added ERIBEL and OXACOR to presence from cover line.
AMME,Muchot,Muchot,2019-06-05 00:00:00,2019,2,Fixed,7,2019-08-16 00:00:00,2021-11-17 00:00:00,TRUE,Kathryn Akamine,2019-12-26 00:00:00,TRUE,Jacob Gross,2021-11-16 00:00:00,730,FALSE,"Only 2 canopy trees recorded due to large number of HIBTIL averaging 4-6m, few CASEQU emerging as well but not recorded",Old concrete pipes and rubbish inplot. Cement below. End post not secure. No shrub belt pin flags. 2019: Added brass tags. Navigate to T2 end because it is more open and less swampy. Plot coordinates updated to 2019 values as they are more accurate.,
AMME,Muchot,Muchot,2014-05-02 00:00:00,2014,1,Fixed,7,2014-06-06 00:00:00,2022-03-17 00:00:00,TRUE,Elizabeth Urbanski,2015-04-13 00:00:00,TRUE,Alison Ainsworth,2015-08-18 00:00:00,2.8,FALSE,,Old concrete pipes and rubbish inplot. Cement below. End post not secure. No shrub belt pin flags. 2019: Added brass tags. Navigate to T2 end because it is more open and less swampy. Plot coordinates updated to 2019 values as they are more accurate.,
