Event_ID,Unit_Code,Community,Sampling_Frame,Sampling_Frame_Formal,Year,Cycle,Transect_Type,Transect_Number,Site_Name,Certified,Verified
20101223103744-814663946.628571,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2010,1,Fixed,3,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20101223113134-410036683.082581,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2010,1,Rotational,17,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20101223131632-939971148.967743,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2010,1,Fixed,8,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20101223135749-547011435.031891,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2010,1,Fixed,9,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110103074010-760723590.85083,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2010,1,Fixed,10,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110103080124-105452656.745911,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2010,1,Rotational,12,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110103082702-330300807.952881,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2010,1,Rotational,13,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110103105107-945072233.67691,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2010,1,Rotational,14,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110103111547-901996314.525604,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2010,1,Rotational,16,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110104121500-709037899.971008,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2010,1,Fixed,1,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110104131931-872546851.634979,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2010,1,Fixed,2,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110104132831-746006906.032562,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2010,1,Fixed,5,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110104140132-694607496.261597,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2010,1,Fixed,6,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110104140525-405744910.240173,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2010,1,Fixed,9,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110104141808-714927077.293396,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2010,1,Fixed,10,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110104144620-546630382.537842,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2010,1,Fixed,3,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110104145116-201244592.666626,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2010,1,Rotational,11,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110104145631-514270186.424255,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2010,1,Rotational,14,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110104151029-271568596.363068,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2010,1,Rotational,15,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110104152454-459249317.646027,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2010,1,Rotational,17,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110104154034-411324739.456177,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2010,1,Rotational,18,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110105092212-709037899.971008,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2010,1,Rotational,19,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110105093500-219409108.161926,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2010,1,Rotational,20,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110105102737-797012567.520142,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2010,1,Fixed,6,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110119084024-829801619.052887,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2011,1,Rotational,11,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110124073135-862619340.419769,HAVO,Wet Forest,Nahuku/East Rift,Nāhuku / East Rift,2011,1,Fixed,4,Hawaiʻi Volcanoes National Park,TRUE,TRUE
20110207100200-760723590.85083,HAVO,Wet Forest,Olaa,ʻŌlaʻa,2011,1,Rotational,15,Hawaiʻi Volcanoes National Park,TRUE,TRUE
